,smiles,activity,HIV_active
14500,CCCC(=O)[OH+][Co-4]12([OH+]C(=O)CCC)(NCCN1)NCCN2.[O-][Cl+3]([O-])([O-])[OH2+],CI,0
8364,CC1=Nc2cc(=N)[nH]n2C(=O)C1,CI,0
11467,N#Cc1c(N)c(C(=O)O)nn(-c2cccc(C(F)(F)F)c2)c1=O,CI,0
28310,Oc1nc(Nc2nc3ccccc3[nH]2)nc2c1CCC2,CI,0
34874,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNC(=O)C(O)C(O)C(O)C(O)CO)ccc(NCCNC(=O)C(O)C(O)C(O)C(O)CO)c21,CI,0
14256,O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)NC1C(O)OC(CO)C(O)C1O,CI,0
2501,CCCCNc1cc(Nc2ccc(Br)cc2)nc(N)n1,CI,0
16796,O=C(c1cccc(C(=O)N(c2ccccc2)c2ccccc2)n1)N(c1ccccc1)c1ccccc1,CI,0
11151,CN(C)C(=S)N=c1ssc(=S)n1C,CI,0
19013,NCC(NC(=O)OCc1ccccc1)C(=O)O,CI,0
1327,O=C(O)CCCCCCCC(O)C(O)CCCCCCCC(=O)O,CI,0
11296,CCN(CC(COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-])OC(C)=O)C(C)=O,CI,0
28089,CC#CC(O)(C(=O)OC1C2CCN(CC2)C1C)C1=CCCC1,CI,0
24502,CN(C(=O)c1cccs1)C(=S)N1CCN(c2ccccc2)CC1,CI,0
36925,N#Cc1c(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],CI,0
1377,O=C(Oc1ccccc1)N(CCO)C(c1ccccc1)C(O)c1ccccc1,CI,0
6827,CCSSC(=Nc1ccccc1)OCC(C)C,CI,0
812,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,CI,0
38061,N=c1[nH][nH]c2c(C(=O)Nc3ccccc3)c(N)nc(S)c12,CI,0
30478,Cc1oc2c(C)c3oc(=O)cc(C)c3cc2c1CCl,CI,0
12475,C=CCP1(=O)OC(c2ccccc2)C(C)N1C,CI,0
16615,CCOC(=O)C1(c2ccccc2)CCC(=O)CC1,CI,0
19283,C=CCc1cc(OC)c2c(c1)C(OC)CC(c1ccc(OC)c(OC)c1)O2,CI,0
30556,COc1ccc(N=C2SC(=NC(=Nc3ccccc3)SCc3ccccc3)N(c3ccccc3)C2=Nc2ccc(OC)cc2)cc1,CI,0
12343,C(=Cc1ccc2ccccc2c1Nc1ccccc1)c1ccccc1,CI,0
37559,O=c1oc2ccccc2n1CCCn1c(=O)oc2ccccc21,CI,0
4745,COc1ccc(-c2[nH]nc3c2CCCc2ccccc2-3)cc1,CI,0
3231,CCCCNc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
37845,Cc1nc(N)nc(N)c1N1CCNCC1,CI,0
30913,CCOC(=O)C(NC(=O)c1ccccc1)(c1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1)C(F)(F)F,CI,0
25868,COc1ccc(CC2COC(=O)C2Cc2ccc(O)cc2)cc1OC,CI,0
30086,O=C1c2cc3c(cc2CC12Cc1cc4c(cc1C2)CCC4)CCC3,CI,0
14968,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,CI,0
13949,O=C(O)c1ccc([N+](=O)[O-])c2c(=O)c3ccccc3[nH]c12,CI,0
10426,CCOc1cc2c(=O)oc3c(OC)ccc4ccc(c1OC)c2c43,CI,0
38395,O=C1CC(O)C(=O)[OH+][Pt-2]2(NCCN2)[OH+]1,CI,0
1936,CN(CCO)CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O,CI,0
6074,N=C(CSS(=O)(=O)O)NCCc1c[nH]c(=S)[nH]1,CI,0
23141,O=C1NC2OCC(O)C(O)C2O1,CI,0
34721,CCCC(=O)n1[nH]c(=O)n(-c2ccc(Cl)cc2)c1=O,CI,0
16723,COC(=O)C(=NNc1nc(=S)[nH]n1N)C(C#N)c1ccc(Cl)cc1,CI,0
34843,O=C(NCCCCCCCCCCNC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CI,0
24380,COc1nc(OC)nc(Sc2ccc(Sc3ccc(Sc4nc(OC)nc(OC)n4)cc3)cc2)n1,CI,0
36238,O=c1c2c(sc3ccccc13)NCN(CCc1ccccc1)C2,CI,0
34724,O=C(n1[nH]c(=O)n(-c2ccc([N+](=O)[O-])cc2)c1=O)C(Cl)(Cl)Cl,CI,0
26500,CC1=NN(c2nc(N)nc(C(C)Sc3cc(Cl)c(C)cc3S(N)(=O)=O)n2)C(C)(C)C1,CI,0
24701,CCN1CCC(O)(c2ccc(O)cc2)C(C(=O)c2ccc(O)cc2)C1.Cl,CI,0
20755,O=C(C=Cc1ccc(OCC(=O)N2CCN(c3ccccc3)CC2)cc1)c1ccccc1,CI,0
18759,Cc1[nH]c(=N)sc1C(=O)C=Cc1ccc([N+](=O)[O-])cc1,CI,0
2367,COc1ccccc1-c1cc(=O)c2ccc(OC)c(OC)c2o1,CI,0
29510,CCCCCCCCCCCCCCCCOCC(Cl)COP(=O)(O)OP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O.[NaH],CI,0
795,CC(=O)Nc1cc(O)nc2c1CCC2,CI,0
10765,CCOC(=O)CC(Sc1ccccc1)Sc1ccccc1,CI,0
29579,I.S=C(NNC1=NCCCN1)Nc1ccccc1,CI,0
39562,C=C(C)C1Cc2oc(cc2C(=O)OC)C(C(=C)C)C2OC(=O)C(=CC1O)C2N(C)C,CI,0
30055,COc1ccccc1-n1cnc2c1=NC(C)(C)NC=2C(N)=O,CI,0
36106,N#Cc1c(N)oc(-c2ccccc2)c1-c1ccccc1,CI,0
34835,CCOC(=O)C1=NN(c2ccc([N+](=O)[O-])cc2)C2(C)CC3(c4ccccc4)N(c4ccc([N+](=O)[O-])cc4)N=C(C(=O)OCC)N3c3ccccc3N12,CI,0
34562,C=C(C)C1CCC2=CC(OC2=O)C(C(=C)C)c2cc(C(=O)O)c(o2)C1,CI,0
15976,O=c1cc2n(c(=O)[nH]1)C1OC(C2CCO)C(O)C1O,CI,0
40014,CC(=O)N1N=C(c2ccccc2Nc2ccccc2C2=NN(C(C)=O)C(c3ccccc3)O2)OC1c1ccccc1,CI,0
8827,CC1C(=O)OCC2=C3CC(CCC3(C)C=CC2=O)C(C)C(=O)OCC2=C3CC1CCC3(C)C=CC2=O,CI,0
10230,CCOC(=O)c1oc2cc(O)ccc2c(=O)c1-c1ccc(OC)c(OC)c1,CI,0
25723,CC(=O)CC(O)(C(F)(F)Cl)C(F)(Cl)Cl,CI,0
6615,CC(=O)c1ccc(Cc2ccc(C(C)=O)s2)s1,CI,0
33525,[N-]=[N+]=CC(=O)OCC1SCCCS1,CI,0
12883,Cc1nc(=N)[nH]n1C1OCC(O)C(O)C1O,CI,0
26486,Cc1ncc([N+](=O)[O-])n1CCNCCCCn1ccnc1[N+](=O)[O-].Cl,CI,0
7873,CCC1(O)C(=O)OCc2c1cc(-c1ccc(Cl)cc1)nc2OC,CI,0
213,CC1=NNC(=O)C1,CI,0
38376,O=[N+]([O-])C(=Cc1cccc2ccccc12)C(=Cc1cccc2ccccc12)[N+](=O)[O-],CI,0
23089,CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2)cc1,CI,0
15963,Cc1ccccc1N(CCC#N)C1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(c2ccccc2)C1,CI,0
35910,CC(C)(C)OC(=O)N1CCC2(CC1)C(=O)NCN2c1ccccc1,CI,0
22803,CC(C)C(Sc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)c1n[nH]c(=S)n1-c1ccccc1,CI,0
3009,CCN1C(=O)CSC1=S,CI,0
20096,CCOC(=O)C(=Cc1ccc(C(F)(F)F)cc1)N(CC)CC,CI,0
9722,CCOC(=S)SSSC(=S)OCC,CI,0
21038,CC(=O)N(O)Cc1ccccc1,CI,0
25953,N#Cc1c(O)c(C=Nc2ncccn2)c(=O)n2c1[nH]c1ccccc12,CI,0
38702,N#Cc1c(Cl)c2cc([N+](=O)[O-])ccc2n2c1nc1ccccc12,CI,0
13385,CC(=NNC(N)=S)c1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,CI,0
7336,O=C1OCCOCCOCCOC(=O)c2ccccc2SSc2ccccc21,CI,0
944,O=C(NNC(=S)S)c1ccncc1,CI,0
36794,C=CC(=O)N1CC(=Cc2ccc(F)cc2)C(=O)C(=Cc2ccc(F)cc2)C1,CI,0
20994,CCN1CCN(c2ccc(Nc3ccnc4ccc5nn(C)nc5c34)cc2)CC1,CI,0
26258,CC(=O)NNC(=S)NC=Cc1c(C)ccc([N+](=O)[O-])c1[N+](=O)[O-],CI,0
15210,CC1=C2C(c3ccccc3)C3C=CC2(c2ccccc23)N(C(=O)Nc2cccc3ccccc23)C1=O,CI,0
23586,O=C(OCc1ccccc1C1CSCSC1)c1cc(C(=O)OCc2ccccc2C2CSCSC2)c(C(=O)OCc2ccccc2C2CSCSC2)cc1C(=O)OCc1ccccc1C1CSCSC1,CI,0
35777,Cc1cn(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)[nH]c1=O,CI,0
7353,CCCCCCOCC(=O)O,CI,0
34916,O=c1[nH]nc(Cc2ccccc2)n1N=CCCC=Nn1c(Cc2ccccc2)n[nH]c1=O,CI,0
15933,NC(=O)NNC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,CI,0
20810,CC1=NN2C(c3ccc(Cl)cc3)=CSC2=NC(C)(C)C1,CI,0
19234,CC(C)(C=O)CC(C#N)C(=NNC(N)=O)C(=O)Nc1ccccc1C(N)=O,CI,0
26066,O=C1NC(=O)C(CN2C(=O)C(=Cc3cccc(O)c3)SC2=S)C(=O)N1,CI,0
26247,C=CCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccc(Cl)cc1,CI,0
39847,COC(=O)C1=CC2C(=O)c3ccccc3C1(c1ccccc1)N2C1CCCCC1,CI,0
12865,Fc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
7210,O=C1CSC(=Nc2ccccc2)N1c1ncccn1,CI,0
15084,CCCCN(CCCC)C(=O)C(=O)C(C#N)c1ccc(C)cc1,CI,0
25625,O=[N+]([O-])c1ccc(NN=C2CN3CCN(C2)c2ccccc23)c([N+](=O)[O-])c1,CI,0
23710,N#CC(NNC(=O)c1ccccc1O)c1ccccc1,CI,0
39600,CCC1(Cc2ccc(OC)c(OC)c2)CN(S(=O)(=O)c2ccc(C)cc2)CC1OC(C)=O,CI,0
21692,Oc1nc2cc(Cl)ccc2nc1C(=NNc1ccccc1)C(O)c1ccc2c(c1)OCO2,CI,0
3690,NNC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,CI,0
34033,Nc1ncnc2c1ncc(=O)n2C1CC(O)C(CO)O1,CI,0
32103,N#Cc1c(N2CCCC2)ncn(-c2ccccc2)c1=O,CI,0
14582,O=C(NC12CC3CC(CC(C3)C1)C2)C(=O)c1c[nH]c2ccc(Cl)cc12,CI,0
789,CC(C)c1ccc(O)c(=O)cc1,CI,0
6200,CCOC(=O)c1c(N)ssc1=S,CM,1
7290,O=CC(CO)OC(C=O)c1cnc(O)nc1O,CI,0
26197,COc1ccc(-c2oc3cc(-c4cc5oc(-c6ccc(OC)cc6)c(-c6ccc(OC)cc6)c5cc4OC)c(OC)cc3c2-c2ccc(OC)cc2)cc1,CI,0
30827,Cc1cc(NS(=O)(=O)c2ccc(NC(NC(=O)OC(C)C)(C(F)(F)F)C(F)(F)F)cc2)nc(C)n1,CI,0
22795,COc1ccc(C=NNC(=O)CSc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC,CI,0
36759,CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1C(=O)c1ccco1,CI,0
33194,O=C(C1OC1c1ccc(O)cc1)C12CC3CC(CC(C3)C1)C2,CI,0
1321,NC(=O)C(O)C(O)C(N)=O,CI,0
17367,O=C(C=Cc1ccccc1Cl)c1ccccc1,CI,0
34881,Cc1cccc2c(N)c3cccc(C(=O)NCCN(C)C)c3nc12.Cl,CI,0
5423,O=c1oc2ccccc2c(O)c1C(c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1)c1c(O)c2ccccc2oc1=O,CI,0
16048,C=C(C)CCNCCC=C[Si](C)(C)C,CI,0
8602,O=c1c2ccccc2nc(-c2ccccc2)n1-c1nccs1,CI,0
13991,COc1cc(OC)c(C2=NOC(n3c4ccccc4c4ccccc43)C2)c(OC)c1,CI,0
6331,CCOC(=O)C(C)NC(=O)N(C)C12CC3CC(CC(C3)C1)C2,CI,0
38419,O=C1OCCC12CN(Cc1ccccc1)N=N2,CI,0
31975,CCOC(=O)c1nc(SC)sc1NC(=O)c1ccccc1[N+](=O)[O-],CI,0
20830,O=C1OC(=O)C23CSCC12C1C=CC3O1,CI,0
28336,CCOC(=O)c1c(C)nc(S)c(C#N)c1-c1ccco1,CI,0
6392,Cc1ccc(C(=O)C(=C(S)Nc2cccc(Cl)c2)[n+]2ccccc2)cc1,CI,0
36739,CC(=O)c1ccccc1NS(=O)(=O)c1ccc2nc(C)n(NS(=O)(=O)c3ccccc3C(C)=O)c(=O)c2c1,CI,0
3167,CSc1nc(N)c2c(n1)N(C)C=NS2(=O)=O,CI,0
26061,Cc1ccc2c(c1)[nH]c(=S)n2C=C(C#N)c1ccc([N+](=O)[O-])cc1,CI,0
39997,CC1(C)CC(=O)C2=C(C1)OC1(CC2c2ccc(Cl)cc2)CC(c2ccc(Cl)cc2)C2=C(CC(C)(C)CC2=O)O1,CI,0
31607,COCn1c2ccc(OC(C)=O)cc2c2c(=O)oc(C)nc21,CI,0
15367,Nc1nc(CC2(O)CCCCC2)cc(-c2ccccc2)n1,CI,0
12115,N#Cc1c(N)oc2cc3c(C#N)c(N)oc3cc12,CI,0
4530,CS(=O)(=O)SCc1ccc([N+](=O)[O-])cc1,CI,0
2790,COC1OC(CS)C(N)C1OS(C)(=O)=O,CI,0
17167,COC(=O)C1=C(C(=O)OC)C2(C)Nc3ccccc3C2=C(c2ccccc2)C1,CI,0
27138,Cl.O=C(NCCCCN1CC2CCCC2C1)C(C1CCCCC1)C1CCCCC1,CI,0
352,O=S(=O)(O)c1cc2ccc1ccc1ccc(cc1S(=O)(=O)O)nnc1ccc(ccc3ccc(cc3S(=O)(=O)O)nn2)c(S(=O)(=O)O)c1,CA,1
8622,Cc1ccc(S(=O)(=O)C(CCC(=O)c2ccccc2)(CCC(=O)c2ccccc2)[N+](=O)[O-])cc1,CI,0
4523,CN(C)N=Nc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
12367,Cc1cccc(C(=O)O)c1C(=O)c1cccc2ccccc12,CI,0
7357,COc1ccc(Cc2nnc(C)c3c(C)n[nH]c23)cc1OC,CI,0
21392,Cn1cc(C(=O)C[n+]2ccccc2)c2ccccc21.[I-],CI,0
14488,NC(=O)[OH+][Co-4](N)(N)(N)(N)N.[IH2+],CI,0
40124,Cn1nc(S(N)(=O)=O)sc1=NC(N)=S,CI,0
673,Cc1ncc2c(c1O)COC2=O,CI,0
11701,CC1(C)OC(=O)C(C)(C(O)c2ccccc2)O1,CI,0
7498,CS1(=O)=NC(=N)c2ccccc21,CI,0
2904,Cc1cc(N=Nc2ccc(C(=O)Nc3ccc4cc(S(=O)(=O)O)ccc4c3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)c1N,CA,1
31313,COc1c(C(=O)C(=NNc2cccc(Cl)c2)C(C)=O)c(O)c(OC)c2occc12,CI,0
28918,Cc1ccc(-c2sc(-c3ccc(C)cc3)c3c2C2CCC3C2)cc1,CI,0
38737,O=C1CNc2cc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc2N1,CI,0
30351,[N-]=[N+]=NCC1OCOC(CN=[N+]=[N-])C(OCCOCCCl)C1OCCOCCCl,CI,0
24251,COc1ccc(C(C)=NNC(=O)c2ccncc2)cc1OC,CI,0
31474,c1ccc(C2=NOC3(c4ccccc4)CC(c4cccs4)Sc4ccccc4N23)cc1,CI,0
36547,C=C1c2nc3ccccc3n2C=C(c2ccc(C)cc2)N1c1ccccc1,CI,0
26462,CON=C(C(=O)[N-]n1cn[n+](CC(=O)[O-])c1)c1csc(=N)[nH]1.[Na+],CI,0
16060,O=C1CC(=Cc2ccc(C=C3CC(=O)N(c4cccc(Br)c4)C3=O)cc2)C(=O)N1c1cccc(Br)c1,CI,0
2543,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c(OC)c1,CI,0
11562,OCC(O)CSSCC(O)C(O)CSSCC(O)CO,CI,0
7118,COC12CC(O)=C(C(C)=O)C(=O)C1(C)c1c(OC(C)=O)c(C)c(O)c(C(C)=O)c1O2,CI,0
4278,O=S1(=O)CC2(N3CCCC3)CCCCC21,CI,0
19090,O=C1c2c(O)cccc2C(C(=O)CCCC(=O)C2c3cccc(O)c3C(=O)c3c(O)cccc32)c2cccc(O)c21,CI,0
12187,N#CC(C#N)=C1SCC(=O)CS1,CI,0
8621,c1ccc(P2(c3ccccc3)=NSN=S=N2)cc1,CI,0
32198,O=C1N(CCO)NC2=NCCCN12,CI,0
34210,O=C(Cn1cc(F)c(=O)[nH]c1=O)C12CC3CC(CC(C3)C1)C2,CI,0
7335,O=C1OCCCCCCOC(=O)c2ccccc2SSc2ccccc21,CI,0
30617,CCOC(=O)c1ccc(N=c2sc3ccccc3nc2Nc2ccc(C(=O)OCC)cc2)cc1,CI,0
24801,O=C1Oc2ccccc2C(=O)C1=CNC(=S)Nc1ccccc1,CI,0
22298,C=CCCCC1CCCNC1=O,CI,0
14603,COc1cc(N=[N+]2[Cu-][OH+]C(=O)c3ccccc32)cc2c1[OH+][Cu-][N+]([N-]C(=S)Nc1ccc(C)cc1)=C2,CI,0
11138,CN=C(SC)N(C)c1nc(N(C)C)s[s+]1.[O-][Cl+3]([O-])([O-])O,CI,0
22154,CCOC(=O)C(C)(C)Oc1ccc2c(=O)cc(-c3ccc(Cl)cc3)oc2c1,CI,0
32982,CCn1c(=O)c(N=O)c(N)n(C2CC2)c1=O,CI,0
32077,OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1Cl,CI,0
14260,Cc1ccc(N=Nc2c(C)nn(-c3ccccc3)c2C)c(Br)c1,CI,0
37286,CC1c2cc(c3c(c2O)CN(C(C)C2CCCCC2)CO3)C(C)c2cc(c3c(c2O)CN(C(C)C2CCCCC2)CO3)C(C)c2cc(c3c(c2O)CN(C(C)C2CCCCC2)CO3)C(C)c2cc1c1c(c2O)CN(C(C)C2CCCCC2)CO1,CI,0
27896,COC(=O)CC1C=CC(C)(OC)OO1,CI,0
396,O=C(O)C=CCCCCCCCCC(=O)O,CI,0
29158,C=C1CC(COc2ccc3c(C)c(Cl)c(=O)oc3c2)(c2ccccc2)OC1=O,CI,0
30038,N#CC(N)=C(C#N)N=CNc1ccc(N)cc1,CI,0
8215,S=c1cc(S)c2c(=S)sc3nc4ccccn4c(=S)c3c2s1,CI,0
22827,O=C(CSC(=S)N1CCOCC1)Nc1nc2c(s1)CCCC2,CI,0
9657,O=C(O)c1cccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c1,CI,0
12234,CCCCCCCCCCC(=O)CCCCCCC(=O)O,CI,0
12175,CCOc1ccc(C(C)=NNC(N)=S)cc1,CI,0
39516,Oc1c(OCc2nnc(CCCCCCCCc3nnc(COc4ccc5ccccc5c4O)o3)o2)ccc2ccccc12,CI,0
25189,CCn1c(=O)c2c3cc(OC(C)=O)ccc3oc2c2ccc(OC(C)=O)cc21,CI,0
33351,Cc1ccc(-c2n[nH]c(=O)n2NC(=O)c2ccccc2C(=O)O)cc1,CI,0
20947,O=c1c(-c2ccccc2)c(O)[nH]c2nc3ccccc3n12,CI,0
31,CN(C)C1=[S+][Zn-2]2(S1)SC(N(C)C)=[S+]2,CI,0
17826,CC1=Nc2c(ccc3c2C(=O)c2ccccc2C3=O)NC(c2cccc3c2CCC3)C1,CI,0
37615,COc1ccc(C=C2CCC(C)C3=C2NC(=S)NC3c2ccc(OC)c(OC)c2)cc1OC,CI,0
7144,CC12CCC3C(CCC4=CC(OC5OC(CO)C(O)C(O)C5O)CCC43C=O)C1(O)CCC2c1ccc(=O)oc1,CI,0
7275,CC(NC(=O)OCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,CI,0
1142,O=C1ON=C(c2ccccc2)C1=NO,CI,0
5232,CN1CC2(c3ccccc3)CN(C)CC(c3ccccc3)(C1)C2=O,CI,0
27723,CN1C2=C(CC3=C1CC(C)(C)CC3=O)C(=O)CC(C)(C)C2,CI,0
39994,Cc1ccccc1C1CC(=O)CC(c2ccccc2C)C12C(=O)NC(=O)NC2=O,CI,0
14881,O=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0
25146,O=[N+]([O-])c1ccc2c(c1)C(=NN=C1c3cc([N+](=O)[O-])ccc3-c3c1cc([N+](=O)[O-])cc3[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1-2,CI,0
14182,CC(=O)Nc1ccccc1-c1ccccc1NC(C)=O,CI,0
25507,CCCN(CCC)C(=S)S.[NaH],CI,0
23792,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O.N,CI,0
32509,CNC(N=C1N(C)C(C)(C)P(=O)(O)N1C)NC,CI,0
3163,CCC1(NC(=O)CN)C(=O)NC(=O)NC1=O,CI,0
31435,Cc1nc(C)c(Cc2ccccc2)o1,CI,0
14644,O=C1OC(c2ccccc2)=NC1=Cc1ccco1,CI,0
15231,CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C(C#N)C#N,CI,0
19607,O=S(=O)(c1ccccc1)c1nccs1,CM,1
3599,Cc1c(C)c(C)c2c(c1C)CC2=O,CI,0
29498,Cn1c(=O)c(Cl)c(N=[N+]=[N-])c2ccccc21,CI,0
14758,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(C)N)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(C)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)O)C(C)O)C(C)C,CI,0
27296,O=C1NC(=O)C(F)(n2cc(F)c(=O)[nH]c2=O)C(O)N1,CI,0
22228,CC1(C)COC(c2cccc(C3=NC(C)(C)CO3)n2)=N1,CI,0
87,O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0
34871,COc1cc(Oc2nc3c(N)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,CI,0
9981,COC(=O)c1cc([O-])c2sc(C)c(C)[n+]2n1,CI,0
16662,COc1ccc(S(=O)Cc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,CI,0
8407,Cc1n[nH]c2c1NC(=O)OC2,CI,0
11696,CC#CCC1CCC(OCC)=CC1=O,CI,0
36798,Cl.O=C(C=Cc1ccc(Cl)c(Cl)c1)CCN1CCN(CCC(=O)C=Cc2ccc(Cl)c(Cl)c2)CC1,CI,0
19245,N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=NN)C(C(=O)c1ccc(Cl)c(Cl)c1)C1OC(=O)c2ccccc21,CI,0
10300,O=C([O-])CC[C-]1C2=C3C4=C1[Fe+2]3421567C2=C1[C-]5C6=C27,CI,0
24917,CCCCCCN(CCCCCC)C(=O)C1=C(C)NC(C)=C(C(=O)N(CCCCCC)CCCCCC)C1,CI,0
14431,NNC(=O)C(=O)NN=C(CCC(=O)Nc1ccc(Cl)cc1)Cc1nc2ccccc2s1,CI,0
4701,CCOC(=O)C(CC(C)C)NC(=O)c1cc(SC#N)c(C)c2c1Nc1c(c(C)c3oc(=O)c(C)nc3c1C(=O)NC(CC(C)C)C(=O)OCC)O2,CI,0
11088,CCCCOC(=O)Oc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,CI,0
13652,Cc1nc2c(nc1C)C(=O)C(Cl)=C(N)C2=O,CI,0
3536,c1ccc(SSc2ccc3ccccc3c2)cc1,CI,0
12784,Cc1cccc(N=Nc2c(C)nn(C(=O)c3ccccc3)c2C)c1,CI,0
19458,Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=O)Cc1cc(=O)oc2cc(O)ccc12,CI,0
36309,O=c1oc2cc(O)ccc2c(O)c1C(c1ccc2ccccc2c1)c1c(O)c2ccc(O)cc2oc1=O,CI,0
17684,Cc1ccc(S(=O)(=O)OCCn2cnc3nc(NC(=O)c4ccccc4)nc(O)c32)cc1,CI,0
11787,O=C(NC1C2CC3CC(C2)CC1C3)c1ccncn1,CI,0
38200,O=[N+]([O-])c1ccc(-n2nnc3ccccc32)nc1,CI,0
38399,CCC(C)C(NC(=O)CNC(=O)C(Cc1c[nH]cn1)NC(=O)C(NC(=O)C(CS)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CO)NC(=O)C1CCCN1C(=O)CNC(=O)C(NC(=O)CN)C(C)O)C(C)O)C(C)C)C(C)O)C(C)C)C(C)O)C(=O)NC(CCCNC(=N)N)C(N)=O,CI,0
1613,NC(=O)CCS(=O)(=O)O,CI,0
16136,O=S(=O)(c1ccccc1)C1(Sc2ccccc2)CC=CC1,CI,0
36746,O=C(c1ccco1)C1CC(c2c(O)ccc3ccccc23)=NN1,CI,0
20985,COC(=O)C1(C)CCCC2(C)C1CCC1C=C(C)C3CCC12C3,CI,0
32662,O=C(O)c1ccccc1CC1Cc2ccc3c(c2C1=O)CCC3,CI,0
10862,COC1=Nc2ccccc2S(=O)(=O)C=C1,CI,0
23932,C=C1CC2OC2(C(=O)OC2CCC3C4CCC5=CC(=O)CCC5(C)C4CCC23C)C1=O,CI,0
7645,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,CI,0
13923,CC12CCC3C(CCC4(C=N)CC(=O)CCC34C)C1CCC2O,CI,0
952,N#CC1(c2ccccc2)CCN(Cc2ccccc2)CC1,CI,0
31978,CCOC(=O)c1sc(SC)nc1N,CI,0
26912,CC(=O)C(=[N+]=[N-])C(=O)OCCOC(=O)C(=[N+]=[N-])C(C)=O,CI,0
22630,CCN(CC)CCC(=O)c1ccc(OC)cc1.Cl,CI,0
312,CC1CCCN1c1ccnc2cc(Cl)ccc12,CI,0
7121,O=C1c2ccccc2-c2nc3ncccc3cc21,CI,0
32535,O=S(=O)(N1CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCC1)C(F)(F)F,CI,0
24495,CN1CCN(C(=S)N(C(=O)c2ccc(Cl)cc2)C2CCCCC2)CC1,CI,0
24236,O=C1CCC2(c3ccc(F)cc3)Nc3ncncc3N12,CI,0
29012,COc1cccc(C2c3cc4c(cc3OC(O)C2C)OCO4)c1OC,CI,0
