,smiles,activity,HIV_active
23115,Cc1c(C=NNC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,CI,0
17643,Cc1cc2c(CC(=O)O)n[nH]c2c(C(=O)O)c1C,CI,0
1315,O=C(Nc1ccc(Cl)cc1)NC(O)C(Cl)(Cl)Cl,CI,0
6876,O=S(=O)(OC(=C(c1ccccc1)c1ccccc1)c1ccccc1)C(F)(F)F,CI,0
31344,COc1cc(CS(=O)c2ccc(O)cc2)cc(OC)c1OC,CI,0
23379,N.O=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1,CI,0
14282,CCOc1ccc(N=Cc2ccc3ccccc3n2)cc1,CI,0
18808,S=C(Nc1ccccc1)Nc1ccccc1SC(C=CNNC1=NC(c2ccccc2)C(c2ccccc2)=NN1)c1ccccc1,CI,0
1488,O=C1OCOC1C1OCOC1=O,CI,0
24315,CC1(S)CC2C(CC1Sc1ccccc1)C2(C)C,CI,0
22204,C=CCN1C(=O)CSC1=NNC(=O)c1c(C)nc2sccn12,CI,0
8350,CC1(C)SC(C)(C)N2C(=O)C3N(C(=O)C21)C(C)(C)SC3(C)C,CI,0
31188,COC(=O)c1c([N+](=O)[O-])ncn1C1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
2574,N=C(Nc1ccccc1)C(F)(F)F,CI,0
30205,C=C1c2cc3c(cc2CC12Cc1cc4c(cc1C2=O)CCC4)CCC3,CI,0
28425,COC(=O)CC1C2CCC1C(=O)C2,CI,0
28624,CC1(C)OCC(O)C(Br)CO1,CI,0
34380,CC1C(C#N)(C#N)C(C#N)=C(N)C1(Cl)[N+](=O)[O-],CI,0
9608,COC(=O)NC12CC3CC(C(C)O1)C2N(Cc1ccccc1)C3,CI,0
23547,COc1cccc(N2C(Cl)C(=O)C2c2c[nH]c3ccccc23)c1,CI,0
40763,O=P1(Oc2ccccc2)NCc2ncccc2O1,CI,0
5241,c1ccc2c(c1)c1ccccc1c1nc3c(nc21)CCCC3,CI,0
39210,CC(=O)O.Nc1nc(N)c(C2=CCNCC2)c(O)n1,CI,0
12285,Clc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
14965,CCOC(=O)C(c1ccccc1)c1cccc(C(C(=O)OCC)c2ccccc2)n1,CI,0
36119,Cc1ccc(O)c(C(c2ccc([N+](=O)[O-])cc2)c2cc(C)ccc2O)c1,CI,0
1324,CC1CCCCC12NC(=O)NC2=O,CI,0
12436,CC1Cc2c(N)nc(N3CCOCC3)nc2NC1=O,CI,0
33237,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(OC)c3)oc2c1,CI,0
26881,CCOC(=O)c1cc(-c2ccc(OC)cc2)c([N+](=O)[O-])[nH]1,CI,0
27449,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)c2ccccc21,CI,0
12034,COC(=O)C1=C(CS(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C2C=CC1C2,CI,0
14418,Cc1c(C(=O)CC(=O)C(=O)Nc2cccc(C(F)(F)F)c2)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
1806,C1CCC(NC2CCCCC2)CC1.CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,CI,0
15944,CC(CCn1[nH]c(=O)ccc1=O)=NNC(=O)C(N)=O,CI,0
24015,CCSc1nnc(-c2ccccc2)nc1Cc1ccc(OC)cc1,CI,0
29999,Br.CN1C(C)(C)C(Br)C(=O)C(Br)C1(C)C,CI,0
27888,CC1Oc2c3c(c4c(c2C(=O)C1C)OCC=C4)OCC=C3,CI,0
34857,O=C1C2=Cc3ccccc3OC2(O)Oc2cc(O)ccc21,CI,0
22009,COC(=O)C(C(=NO)C(=O)Nc1cccc(Cl)c1C)c1cnc2ccccc2n1,CI,0
21991,NC1CC(n2ccc(=O)[nH]c2=O)OC1C(O)CO,CI,0
13364,CC12CCC3C(CC=C4CC(O)CCC43C)C1Cc1cn[nH]c1N2,CI,0
22359,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1C(N)=O)c1nc2ccc(Cl)cc2nc1O,CI,0
36124,COc1cc2c(c(OC)c1OC)C(=O)C1OC(=O)NC21,CI,0
2072,CC1(C)C(C#N)C(=O)NC(=N)C1C(N)=O,CI,0
33163,NC(=O)Cc1nc2c(O)ncnc2n1C1OC(CO)C(O)C1O,CI,0
18241,Nc1ccc([N+](=O)[O-])c(S(=O)(=O)O)c1,CI,0
12917,O=C(O)c1ccccc1NS(=O)(=O)c1ccc(Cl)cc1,CI,0
17958,N#CC(=Cc1cccc(C#N)c1)C(=O)O,CI,0
32026,COc1cc(CNc2nc3ccccc3nc2-c2cccs2)cc(OC)c1OC,CI,0
34551,Cc1oc2cc(O)cc(O)c2c(=O)c1C,CI,0
4981,Cc1ccc(S(=O)(=O)SCC(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
34233,O=C1C2CCCCC2C(=O)N1n1c(-c2ccccc2)n[nH]c1=O,CI,0
23090,CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2O)cc1,CI,0
33547,CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1c1ccc(OC)cc1,CI,0
40298,OCC(CCc1ccccc1I)C1=CCC2(CC1)OCCO2,CI,0
17002,CCCCCCC(=O)CC(=O)C(=O)Nc1ccccc1C,CI,0
34689,COC(=O)C(Cc1ccccc1)NC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CI,0
12769,CCCc1c(C)c(O)nc2c1C(=O)c1c(nc(O)c(C)c1CCC)C2=O,CI,0
40828,CC1(C)C(=O)C2(OS(=O)(=O)C(F)(F)F)CCC1C2,CI,0
13381,COC(=O)Cc1c(C2(C)CCCC(C)(C)C2)ccc2c1C(=O)OC2,CI,0
34566,CC1=CC2(O)OC3(CC2=C(C)C)C(C)CCC13,CI,0
3818,CN1COc2c(n(C)c(=O)[nH]c2=O)C1,CI,0
8349,CN1C=CC(=C[N+](=O)[O-])N(C)C1=O,CI,0
11008,CC(C)=CC(=O)c1c(C(=O)O)nc2ccccc2[n+]1[O-],CI,0
34325,N#CC(NCCc1ccccc1)c1ccc(C(C#N)NCCc2ccccc2)cc1,CI,0
8730,CC[Sn]1(CC)OC(=O)O[Sn](CC)(CC)O1,CI,0
9948,CC1(C2=CCCCC2)CCC(=O)NC1=O,CI,0
40483,CCS(=O)c1c2cc(OC)ccc2nc2ccc(OC)cc12,CI,0
36728,O=C(CN(c1ccc(S(=O)(=O)O)cc1)c1ccc(S(=O)(=O)O)cc1)Nn1cnc2ccc(S(=O)(=O)N(c3ccc(S(=O)(=O)O)cc3)c3ccc(S(=O)(=O)O)cc3)cc2c1=O,CI,0
3043,CCC(C)C1NC(=O)C(C(C)=O)=C1O.c1ccc(CNCCNCc2ccccc2)cc1,CI,0
35947,Nc1ccc(Nc2cc(O)nc(O)n2)cc1Cl,CI,0
22226,CC(C)C(CCl)NC(=O)c1cccc(C(=O)NC(CCl)C(C)C)n1,CI,0
14899,O=C(Cc1nc2ccccc2s1)Nc1cccc(C(F)(F)F)c1,CI,0
18013,N#Cc1nc(Nc2ccc([N+](=O)[O-])cc2)sc1N,CI,0
16484,[O+]#C[Ni-3]12(C#[O+])[PH](c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,CI,0
30107,COC(=O)C1Cc2cc3c(cc2C1=O)CCC3,CI,0
31657,CC(=O)OC1CC2C(OC(C)=O)C=C3CC(C)(C(=O)C(O)C(=C1C)C2(C)C)C(O)CC3OC(=O)C(O)C(c1ccccc1)N(C)C,CI,0
15417,O=C1OC(c2ccccc2)=NC1=Cc1cccc2ccccc12,CI,0
9303,O=C(CSc1nnc(-c2ccc(Cl)cc2)s1)Nc1nccs1,CI,0
517,CCCCCCCCCCN=Cc1c(O)c(O)c(CCC)c2cc(C)c(-c3c(C)cc4c(CCC)c(O)c(O)c(C=NCCCCCCCCCC)c4c3O)c(O)c12,CI,0
9008,COc1ccc2c(c1OC)C1N(C)CCc3cc4c(cc3C1(OC)C2=O)OCO4,CI,0
4044,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0
13183,O=C(O)CNc1cc(-c2ccccc2)nc(NCC(=O)O)n1,CI,0
25936,COc1ccc(C=C2C(=O)NC3SC=C(c4cccc([N+](=O)[O-])c4)N23)cc1.Cl,CI,0
8219,COc1cc(N)ccc1Nc1c2ccccc2nc2ccccc12,CI,0
36223,NC1=CN(CCCO)C2=NC(=Cc3ccccc3)C(=O)N12,CI,0
26451,CCN(CC)CCNc1ccc2ncn3c4cc(OC)c(OC)c(O)c4c(=O)c1c23,CI,0
32435,N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCCC2,CI,0
12052,COC(=O)c1c(N)[nH][nH]c1=N,CI,0
21121,CC(C)(C)c1ccc(Oc2ccc(C#N)c(C#N)c2)c(C(C)(C)C)c1,CI,0
15341,O=C1C(=Cc2ccc(Br)cc2)CCCC1=Cc1ccc(Br)cc1,CI,0
17820,COc1cc(C2C(C(=O)Nc3cc(F)c(F)cc3F)=C(C)NC(C)=C2C(=O)Nc2cc(F)c(F)cc2F)ccc1O,CI,0
10935,CC1CCC(=O)C(C(O)CC2CC(=O)N(c3ccccc3)C(=O)C2)C1,CI,0
32274,Nc1nc(O)cc(NCC2(CO)CC2)n1,CI,0
252,CCCCC(CC)COS(=O)(=O)O,CI,0
16832,Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=NOCCCc1ccccc1)C(=O)Nc1cc(Cl)ccc1Cl)c(C)[n+]2[O-],CI,0
26628,CC(C)(CN1CCCCC1)C(C=Cc1ccc(Cl)c(Cl)c1)=NNC(=O)NN=C(C=Cc1ccc(Cl)c(Cl)c1)C(C)(C)CN1CCCCC1.Cl,CI,0
3312,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,CI,0
6051,CCC(=O)NC1Cc2cc(C)cc(C)c21,CI,0
25128,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)ccc1O,CI,0
26110,COc1ccccc1NC(=O)C(=CNC(=S)c1ccncc1)C(C)=O,CI,0
14233,Cc1cc2c(c(C(N)=O)c1C)-c1cccc(F)c1C2=O,CI,0
40162,COc1cc(C=C2SC(c3ccccc3)N(c3cccc(Cl)c3)C2=O)cc(OC)c1OC,CI,0
18706,C[N+](C)(C)CC1CCC(C[N+](C)(C)C)C1=NO.[I-],CI,0
32217,CC(C)(CO)CNc1cc(Cl)nc(N)n1,CI,0
8251,O=C(O)C(=O)O.O=C1CN(CCN2CCCCC2)CC(=O)N2CCCCN12,CI,0
14810,CCC1C(C)C=CC(C)N1S(=O)(=O)c1ccc(C)cc1,CI,0
4939,CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,CI,0
23680,COc1cccc2c(NCCCN(C)C)c3c([N+](=O)[O-])ccc(OC)c3nc12.Cl,CI,0
29136,C=CCC12CC(C=CC13OCCO3)OC(=O)C2C,CI,0
24013,CCCCCC=C(c1ccc(OC)c(S(=O)(=O)N(C)C)c1)c1ccc(OC)c(S(=O)(=O)N(C)C)c1,CI,0
18182,CCOC(=S)Sc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
33635,N=C(NO)c1nsnc1C(=N)NO,CI,0
24724,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccccn1,CI,0
18609,CC(=O)OCC1OC(n2c(-c3ccc(C)cc3)cc(-c3ccccc3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
23793,COc1c(C(=O)c2cc(Cl)cc(S(=O)(=O)N(C)C=O)c2OC)cc(Cl)cc1S(=O)(=O)N(C)C=O,CI,0
19312,COc1cc(C(O)C(=O)c2nc3ccc([N+](=O)[O-])cc3nc2O)ccc1O,CI,0
16994,Cc1ccc(NC(=O)C(=O)C(C#N)c2ccccc2C)cc1C,CI,0
6936,CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCC(O)C5(C)OC5C(=O)OCC2(CC1O)C4(C)C31CO1,CI,0
16364,CCc1ccccc1NC(=O)C(CC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-])=NNS(=O)(=O)c1ccc(C)cc1,CI,0
28999,Cc1cccc(C=NNC(=S)N2CCCCC2)n1,CI,0
12621,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,CI,0
33080,CC(=O)OCC1C(C(C)OC(C)=O)CCC2C1CCC1(C)C(OC(C)=O)CCC21,CM,1
11506,O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)o1,CI,0
31738,O=C1CSC(c2ccc(Cl)cc2)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,CI,0
31551,COc1ccc(C=C2c3cc(OC)c(OC)cc3CCN2C(=O)c2ccccc2)cc1OC,CI,0
18343,CNc1ccc2nc(O)ccc2c1[N+](=O)[O-],CI,0
8483,CN1C2C=CC(=O)C1(Cl)C1C(=O)N(c3ccccc3)C(=O)C21,CI,0
11060,O=C(O)C(Cl)=C(Cl)C(=O)NC1C2CC3CC(C2)CC1C3,CI,0
502,O=C1c2cccc3cccc(c23)C(=O)N1CCO,CI,0
33978,Cn1c(=O)c2c3ccccc3n(C)c2n(C)c1=O,CI,0
11823,CCOC(=O)C=C1C(CCCOCc2ccccc2)C2CCCC23CC2(CCN13)OCCO2,CI,0
15988,O=C([OH+][Re+](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+])C(F)(F)C(F)(F)F,CI,0
37156,Fc1ccc(C=C2COCC3=C2NC(=S)NC3c2ccc(F)cc2)cc1,CI,0
16401,Oc1ccc(C2Oc3cc4c5c(c3C2c2cc(O)cc(O)c2)C2c3cc(c(O)cc3OC2c2ccc(O)cc2)C2c3c(cc(O)cc3C5C(c3ccc(O)cc3)O4)OC2c2ccc(O)cc2)cc1,CI,0
1906,CN(C)C1C(O)=C(C(=O)NCNCCCC(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0
19390,COC(=O)NN=Cc1oc(-c2ccccc2)c(-c2ccccc2)c1[N+](=O)[O-],CI,0
34340,CCCCCCN(C(=O)Oc1ccccc1)C(C#N)c1ccccc1,CI,0
28686,COC1=CC(c2ccc(Br)[nH]2)=NC1=CNCC(C)C,CI,0
34063,CC(C(=O)OCc1ccccc1)(c1ccco1)N1C(=O)OC(c2ccccc2)C1c1ccccc1,CI,0
40328,COc1ccc2c(-c3ccc(OCCN(C)C)cc3)c(Oc3ccc(Cl)cc3)c(=O)oc2c1,CI,0
5987,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CC(Cc6ccccc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
34633,ClC(Cl)(Cl)C1CCOC1n1nnc2ccccc21,CI,0
2183,CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(Br)C(O)CC21C,CI,0
15782,CCCS(=O)(=O)C(=C(c1ccc(Br)cc1)S(=O)(=O)CCC)c1ccc(Br)cc1,CI,0
26896,CC#CCCCC1(C)CCCNC1=S,CI,0
10527,Cl.Nc1ccc2oc(=O)ccc2c1,CI,0
5095,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)CS(=O)(=O)CC1=Cc1ccc([N+](=O)[O-])cc1,CI,0
3352,C1=CC2CCC1C1CN(CCCN3CCOCC3)CC21,CI,0
421,C=CS(=O)(=O)O,CI,0
9424,O=S(=O)(O)CC(O)CN(CCO)CCO,CI,0
37854,CCn1c(SCC(=O)NNC(=S)Nc2ccc(C)cc2)nc2ccccc2c1=O,CI,0
4284,c1ccc(N2CC3CSc4c(ccc5ccccc45)C3=N2)cc1,CI,0
9081,CC(=O)Nc1cc2cc(NC(=O)C(Cl)(Cl)Cl)ccc2oc1=O,CI,0
5051,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)CC(=O)OC(C)(C)C)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
39434,Cc1cc(S(=O)(=O)n2ccnc2Oc2cccc(Cl)c2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)n2ccnc2Oc2cccc(Cl)c2)cc1Cl,CI,0
6830,CCCCSc1cc(Cc2cc(C)ccc2O)c(O)c(Cc2cc(C)ccc2O)c1,CI,0
37642,Cc1ccc(S(=O)(=O)N2CC(O)CC2C(=O)O)cc1,CI,0
4679,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,CI,0
38944,C=CCN(c1cc(OC)c2[nH]c(C(=O)O)c(C)c2c1[N+](=O)[O-])S(C)(=O)=O,CI,0
12950,O=C(O)CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1,CI,0
33357,CCOc1cnc(C(O)(c2ccccc2)c2ccccc2)o1,CI,0
24517,O=C(c1cccs1)N(C(=S)N1CCN(c2ccccn2)CC1)c1ccccc1,CI,0
37996,COc1ccc2[nH]c3c([N+](=O)[O-])ccc4c3c(nc(=O)n4CCCN(C)C)c2c1.Cl,CI,0
39086,Cl.O=C(OCCN1CCCC1)c1cc2ccccc2[nH]1,CI,0
30797,COC(NC(=O)Nc1ccccc1C)(C(F)(F)F)C(F)(F)F,CI,0
36222,NC1=CN(Cc2ccccc2)C2=NC(=Cc3ccccc3)C(=O)N12,CI,0
1537,CN(C)CCCCNc1c2c(nc3c(Cl)cccc13)CCC2,CI,0
27594,CN(C)C=Nc1nnn[nH]1,CI,0
12799,CCOC(=O)NC(=O)c1cn(CCCCCCCCCCC(=O)NCCCN2CCN(CCCNC(=O)CCCCCCCCCCn3cc(C(=O)NC(=O)OCC)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O,CI,0
33327,O=c1[nH]nc(-c2cccc(Br)c2)[nH]1,CI,0
14235,Cc1cc2c(=O)c3ccc(Cl)cc3[nH]c2c(C(N)=O)c1C,CI,0
34437,O=C(NC1c2ccsc2C(=NO)C1O)C(F)(F)F,CI,0
21554,CC1(C)COC(c2cc3c(cc2Br)OCO3)=N1,CI,0
12802,OC1CC(O)OC(c2ccccc2)C1,CI,0
4655,Cn1c(=O)c(=O)n(C)c2nc3ccccc3nc21,CI,0
21059,COC(=O)C1(C)C(=NNS(=O)(=O)c2ccc(C)cc2)CCCC1C,CI,0
38186,Cn1c(-c2cccc(N)c2)[n+](C)c2ccccc21.[I-],CI,0
9216,CN1C(=O)C(=C2SC(=O)N(CN3CCOCC3)C2=O)c2ccccc21,CI,0
39703,COc1c(C(=O)CC2c3c(cc4oc(C)cc(=O)c4c3OC)OC(=N)C2c2nc3ccccc3[nH]2)c(O)c(OC)c2occc12,CA,1
37541,N#CCCN(CCC#N)c1ccc(C=C2SC(=S)NC2=O)cc1,CI,0
24021,CC(=O)OC1CC2(C)OC(Cc3ccccc32)O1,CI,0
16276,CC(C)(C)N1CC(C(=O)c2ccccc2)C1c1ccccc1,CI,0
34756,S=C1Cc2c(-c3ccccc3)cc(-c3ccc(Cl)cc3)nc2-c2ccccc2N1,CI,0
30735,COc1ccc(NC(C)c2ccncc2)cc1,CI,0
1898,COc1cc(NCCCNCC(C)(C)C)c2ncccc2c1,CI,0
40424,O=C(OC1C(=O)N2CCC3OC(O)C1C32)c1ccc([N+](=O)[O-])cc1,CI,0
10721,C[Si](C)(C=C(Br)CCOC1CCCCO1)c1ccccc1,CI,0
24720,O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CM,1
5176,COC(=O)c1c(C(=O)OC)c2c(-c3ccccc3)cc3cccc1n32,CI,0
37625,COc1cc(C=C2CCC(C)C3=C(c4cc(OC)c(OC)c(OC)c4)C(C#N)=C(N)OC23)cc(OC)c1OC,CI,0
22295,CC(=O)C(CN1C(=O)c2ccccc2C1=O)C(C)=O,CI,0
37793,CCCC(=O)Nc1cc(C=CC(=O)N2CC(CCl)c3c2cc([N+](=O)[O-])c2ccccc32)n(C)c1,CI,0
20844,COc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3C)N=C2C=Cc2ccccc2)cc1,CI,0
5450,CCCC(=O)Nc1cc2c3c(c1)CCCN3CCC2,CI,0
11001,CC1(C)CCCC2(C)c3occc3CCC12,CI,0
5736,CC(C)N(C=C(C#N)C#N)C(C)C,CI,0
33364,CC[P+](C#Cc1ccccc1)(c1ccccc1)c1ccccc1.[I-],CI,0
19709,O=C(O)Cc1cc(=O)oc2cc(O)c(Cl)cc12,CI,0
40098,CCCCNC(=O)Cn1c2ccc(Br)cc2c2nc3ccccc3nc21,CI,0
34230,O=C1C2CC=CCC2C(=O)N1n1c(-c2ccccc2)n[nH]c1=O,CI,0
5398,O=S(OCC1COS(=O)O1)OCC1COS(=O)O1,CI,0
28139,O=C(O)CCCCCCCCCCCc1ccccc1,CI,0
21821,COC(=O)C(Cc1cc(OC)c(OC)c(OC)c1)C(=O)OC,CI,0
3307,O=[N+]([O-])c1ccc2c(c1)NP(=S)(Oc1ccccc1)N2,CI,0
10716,CCCCCC1CCCC2C1CCC(CCCCCO)N2C(=O)OCC(Cl)(Cl)Cl,CI,0
40848,Cc1cn(C2CC(O)C(CNC(=O)NO)O2)c(=O)[nH]c1=O,CI,0
33442,Nc1cc(N2CCCC2)nc(=O)n1Cc1ccccc1,CI,0
27021,O=C1C2C(C(=O)N1c1ccccc1)C1(c3ccccc3)CCC2(C(=O)c2ccccc2)O1,CI,0
38488,CN1Cc2cc(O)c(O)cc2C(O)C1,CI,0
20827,CC12CC(=O)NN=C1c1ccccc1C2,CI,0
16826,CCc1cccc(C(C)C)c1NC(=O)C(=O)C(CC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)OC,CI,0
34785,CCC(Cl)=NOC(=O)Nc1ccc(OC)c(C)c1,CI,0
2359,Clc1cc2nncc(N3CC3)c2cc1Cl,CI,0
5747,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,CI,0
18042,COC(=O)C=Cc1c(CC=C(C)C)ncn1C,CI,0
31492,Cc1ccc(S(=O)(=O)NN=C2CC3CC4CCC2C4C3)cc1,CI,0
255,Oc1ccc(O)c([PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0
29518,CCCCCCCCCCCCCCCCOCC(Cl)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O.[NaH],CI,0
15138,CCCCCCCCCCCC(=O)c1c(O)cccc1O,CI,0
15133,Cc1ccc([Hg-]2[S+]=C(NNc3ccccc3)[SH+]2)cc1,CI,0
29186,S=C(NN=C(c1ccccc1)c1ccccn1)Nc1ccccc1,CI,0
37796,Cc1cccc2c(N)c3cccc(C(=O)NCC[N+](C)(C)Cc4ccccc4[N+](=O)[O-])c3nc12.[Cl-],CI,0
29420,CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)ON1C(=O)CCC1=O,CI,0
12492,O=C(CCc1nc(=S)[nH][nH]1)Nc1cc(Cl)c(Cl)cc1Cl,CI,0
3957,Cc1ncc(CC#N)c2c1OC(C)(C)OC2,CI,0
19690,CCOC(=O)C1(C(=O)OCC)CC=C(C)CC12C(=O)Nc1ccccc12,CI,0
38107,C#CCNC(CSSCC(N)C(=O)O)C(=O)O,CI,0
28878,CC(=O)OCC1OC(n2c(-c3ccccc3)c(C(C)=O)c(-c3cccc4ccccc34)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
32204,Nc1nccc(NCC2(CO)CCC2)n1,CI,0
36194,Cn1c(N2CCCC2)c(C=O)c(=O)n(C)c1=O,CI,0
35148,CCOc1cc2c(cc1O)C(O)CC1C2CCC2(C)C(O)CCC12,CI,0
19437,CC(CC(=O)Nc1cccc(Cl)c1C)=NNC(=N)N,CI,0
30468,O=C(CCc1ccc(O)c(O)c1)NCCc1ccccc1,CI,0
18052,COc1cccc2c1[OH+][Ni-2]1([O+]=C2)[O+]=Cc2cccc(OC)c2[OH+]1,CI,0
25033,CCOC(=O)OC1C(Br)C2CCC1(C)C2(C)C,CI,0
22425,Cc1cc(N=C2C=C(Nc3cc(C)on3)C(=O)c3ccccc32)no1,CI,0
10781,CC(=O)C1CCN(c2ccccc2)C1,CI,0
23552,O=C1C(Cl)N(c2c(Cl)cccc2Cl)C1c1c[nH]c2ccccc12,CI,0
8643,CCOC(=O)c1cc2nc(NC(=O)c3ccccc3)sc2n1C,CI,0
32940,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,CI,0
17306,O=C(C=Cc1c(O)ccc2ccccc12)c1cccc2ccccc12,CI,0
19291,NC(Cc1ccccc1)c1nccs1,CI,0
4509,COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1,CI,0
20470,COC(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1)c1nc2cc(C)c(C)cc2nc1O,CI,0
18530,O=[N+]([O-])c1cccc(C2=NOC(C3CCCCC3)C2)c1,CI,0
2145,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)O)cc1,CI,0
34872,CCOc1cc2c(cc1O)C(=NOC)CC1C2CCC2(C)C(O)CCC12,CI,0
21720,COc1cc2c(cc1OC)C(O)C(Br)C(C)(C)O2,CI,0
9636,c1ccc(-c2cnc3cccnc3n2)cc1,CI,0
11623,O=C(Nc1ccccc1)Oc1ccccc1C1CCCCC1,CI,0
25680,CCN(CC)CCn1c(Cc2ccc(OC)cc2)nc2ccccc21,CI,0
3410,Cn1c2ccccc2c2c3c(ccc21)C(=O)c1ccccc1C3=O,CI,0
24992,c1csc(-c2cc(-c3cccs3)c(-c3ccsc3)s2)c1,CI,0
21337,O=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccco1,CI,0
38045,CCOC=Nc1[nH]c(C)c(Cc2ccccc2)c1C#N,CI,0
4010,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1.O=C(O)C=CC(=O)O,CI,0
10453,COC(=O)CC1(C)CCC2(OC(CC(C)=O)C3C(C)(C)CCCC32C)O1,CI,0
29010,CC(=NNC(=S)N(C)C)c1ccccc1O,CI,0
7338,Cc1ccc(N2C(=O)N(c3ccc(C)cc3)C3(Sc4ccccc4N3C)C2=O)cc1,CI,0
8240,CCCC=CC=CC(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3CC(COC(C)=O)=CC2C2C(C)(C)C12OC(C)=O,CI,0
21400,CCC12C=CCN(C1)C(=O)Cc1c([nH]c3ccccc13)C(=NNC(=O)OC)C2,CI,0
13154,Nc1ncnc2c1nc(Br)n2C(C=O)OC(C=O)CO,CI,0
28003,CC#CC(O)(C(=O)OC1CN2CCC1CC2)C1CC1,CI,0
7553,COc1cc2c[n+]3ccc4cc(OC)c(OC)cc4c3cc2cc1O,CI,0
18714,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C=CC21C=C(C(C)OC(=O)C=Cc2ccc(O)cc2)C(=O)O1,CI,0
