,smiles,activity,HIV_active,index
22455,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1,22455
22456,COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)C(Br)C12,CI,0,22456
22457,CN(C)CCNCc1ccc(-c2cccc(-c3ccc(CNCCN(C)C)cc3)n2)cc1,CM,1,22457
22458,COc1ccc(N=Nc2c(=N)[nH]n3cc4c(nc23)CCCCC4)cc1,CI,0,22458
22459,COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2C(=O)O)ccc1O,CM,1,22459
22460,Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1,22460
22461,O=S(C=CC=CS(=O)(=O)c1ccccc1)c1ccccc1,CI,0,22461
22462,COc1oc(C2CC(=CC(C)=CC(C)=CC(C)=Cc3ccc([N+](=O)[O-])cc3)CO2)c(C)c(=O)c1C,CI,0,22462
22463,Cc1nc(O)nc(NN=Cc2ccc(Cl)cc2)c1C(=O)Nc1ccc(Cl)cc1,CI,0,22463
22464,COc1ccc(C2=NN3C(=S)NNC3=NN2)cc1OC,CI,0,22464
22465,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)OCc2ccccc2Cl)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CM,1,22465
22466,O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,CM,1,22466
22467,COc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1OC,CM,1,22467
22468,O=C(Nc1ccccn1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccn1,CM,1,22468
22469,O=c1[nH]c2ccccc2c(=O)c2ccccc12,CI,0,22469
22470,Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1,22470
22471,Cc1ccc(S(=O)(=O)OC2C(O)C(O)OC2C(c2cc(O)c3c(c2O)C(=O)c2ccccc2C3=O)c2cc(O)c3c(c2O)C(=O)c2ccccc2C3=O)cc1,CI,0,22471
22472,C1=CC2C=CC(C=C1)P2c1ccccc1,CI,0,22472
22473,CC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CM,1,22473
22474,CCOC(=O)NC(Nc1ncccn1)(C(F)(F)F)C(F)(F)F,CM,1,22474
22475,Cl.NC1(CCNC(=O)c2ccccc2)CCN(C(=O)c2ccccc2)CC1,CI,0,22475
22476,CCOC(=O)C(CC(C(=O)OCC)C(=O)OCC)C(=O)OCC,CI,0,22476
22477,Cc1cc(=O)oc2cc(O)c(O)cc12,CI,0,22477
22478,O=C(NN=Cc1c(-c2ccccc2)no[n+]1[O-])N1CCOCC1,CI,0,22478
22479,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CA,1,22479
22480,COC(=O)C1Cc2c(OC)ccc(OC)c2C(O)C1C(=O)OC,CI,0,22480
22481,CCOC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1,22481
22482,COc1ccc(C2SC(C)C(=O)N2c2nc(-c3nc(-c4ccc(Cl)cc4)cs3)cs2)cc1,CI,0,22482
22483,C[N+](C)(C)C.O=S(=O)([O-])c1cc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)cc1S(=O)(=O)[O-],CA,1,22483
22484,N=c1[nH]nc(-c2ccccc2S)o1,CM,1,22484
22485,COc1cc(Oc2nc3c(N)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,CI,0,22485
22486,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C.[NaH],CM,1,22486
22487,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,CM,1,22487
22488,CC(=NNC(=S)Nc1cccc(Cl)c1)c1ccccn1,CI,0,22488
22489,O=C1C(=Cc2cccc(Br)c2)CCc2ccccc21,CI,0,22489
22490,O=S(=O)(O)c1cc(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CA,1,22490
22491,CCOC(=O)c1cc2c3ccn(Cc4ccccc4)c3c3c(C)noc3c2[nH]1,CM,1,22491
22492,COCN1C(=O)CN=C(c2ccccc2)c2cc(NO)ccc21,CM,1,22492
22493,CC1CNC(NS(=O)(=O)c2cc(C(=O)Nc3ccc(Cl)cc3)c(Cl)cc2S)=NN1,CI,0,22493
22494,CCOC(=O)C(NC(=O)c1ccccc1)(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1)C(F)(F)F,CI,0,22494
22495,CC(=O)OC1(C)C(=O)OC1(C)C(C)=O,CI,0,22495
22496,COc1ccccc1C(=O)c1c(N2CCCCC2)c(=O)c1=O,CM,1,22496
22497,C=CC1CN2CCC1CC2C(=O)c1ccnc2ccccc12,CI,0,22497
22498,Cn1cc(NC(=O)c2cc([N+](=O)[O-])cn2C)cc1C(=O)Nc1cc(S(=O)(=O)O)c2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1,22498
22499,COC(c1ccc(O)cc1)C1NC(=O)C(CCC(N)=O)N(C)C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)C(O)C(C)CC(C)C)C(C)C(C)C(N)=O)C(C)OC(=O)C(C)N(C)C1=O,CM,1,22499
22500,N=c1[nH]c2c(ncn2C2CCC(CO)O2)c(=O)n1C(=O)c1ccccc1,CM,1,22500
22501,N#CC(C#N)C1CN2CCC1CC2,CI,0,22501
22502,CN(C)CC1C(O)C2CCN1CC2,CI,0,22502
22503,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1.[NaH],CM,1,22503
22504,NC(=O)c1cccn1Cc1ccccc1SSc1ccccc1Cn1cccc1C(N)=O,CM,1,22504
22505,CCCCCCCC[N+]12CN3CN(CN(C3)C1)C2,CI,0,22505
22506,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1,CM,1,22506
22507,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1.[Br-],CA,1,22507
22508,C[n+]1c(-c2ccc(C=NNC(=S)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1,22508
22509,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c4c3)cc2)n1,CM,1,22509
22510,CN=C(N=c1ssc(=NC)n1C)N(C)C.[O-][Cl+3]([O-])([O-])O,CM,1,22510
22511,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1,22511
22512,CC1(C)OCC(C2OC(OC(=O)c3ccc(C(F)(F)F)cc3)C3OC(C)(C)OC23)O1,CI,0,22512
22513,Cc1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,CM,1,22513
22514,N#CN=C(NCc1ccccc1)NCc1ccccc1,CM,1,22514
22515,CCOC(=O)c1c2c(n3ccccc13)C(=O)C(C)(C(=O)OCC)S2,CM,1,22515
22516,CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)O)C(C)O,CI,0,22516
22517,CC(=O)OC(Cc1cc(C=C(C(F)(F)F)C(F)(F)F)cc(C)n1)(C(F)(F)F)C(F)(F)F,CI,0,22517
22518,CCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1,22518
22519,COc1c2c(cc3oc(C)cc(=O)c13)OC(=N)C(C(N)=O)C2CC(=O)c1ccc(N)cc1,CM,1,22519
22520,CC(C)N(CCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21)C(C)C.Cl,CI,0,22520
22521,NNP(=S)(NN)c1ccccc1,CM,1,22521
22522,CCOC(=O)C=Cc1c(Cl)n(-c2ccccc2)c(=O)n(-c2ccccc2)c1=O,CI,0,22522
22523,O=C1Nc2cnc(Cl)nc2Nc2ccc(Cl)cc21,CM,1,22523
22524,COC(=O)C1=C(C(=O)OC)C(C(=O)OC)N2C=CC=CC2=C1C(=O)OC,CI,0,22524
22525,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(P(=O)(O)O)c5cccc(P(=O)(O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(P(=O)(O)O)c3cccc(P(=O)(O)O)c3c2)n(C)c1.[NaH],CA,1,22525
22526,Cc1cc(Cl)cc(S)c1S(=O)(=O)Nc1nnc2c3ccccc3cnn12,CM,1,22526
22527,N#Cc1ccc(Cc2ccccn2)cc1Cl,CI,0,22527
22528,COC1=C(C)C(=O)c2nc(Cl)cc(C)c2C1=O,CI,0,22528
22529,S=C(NN=Cc1ccccn1)Nc1ccc(Cl)cc1,CI,0,22529
22530,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)COc2ccc(CC(NC(=O)OC3CCOC3)C(O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)cc2)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CA,1,22530
22531,Cc1c2ccccc2n[c-](CSc2nc3ccccc3s2)[n+]1=O,CA,1,22531
22532,CNn1c(-c2ccc(C)cc2)n[nH]c1=O,CM,1,22532
22533,CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Fe-]2[n+]2nc(C)ccc21,CI,0,22533
22534,Cc1ccc(Nc2cccc3c2C(=O)c2cccc(Nc4ccc(C)cc4S(=O)(=O)O)c2C3=O)c(S(=O)(=O)O)c1,CM,1,22534
22535,Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1,22535
22536,COc1ccc(CN2CCCN(Cc3ccc(OC)cc3OC)C2c2cc(Cl)cc(Cl)c2O)c(OC)c1,CI,0,22536
22537,COP(=O)([O-])OC.C[NH+]1C(=N)C=CN(C2CCC(CO)O2)C1=O,CA,1,22537
22538,CN(N)c1cnnc(O)c1Cl,CI,0,22538
22539,c1ccc(SC(CCCCOC2CCCCO2)Sc2ccccc2)cc1,CI,0,22539
22540,CCOC(=O)c1ccc(CSc2ccc(N)cc2)c([N+](=O)[O-])c1,CI,0,22540
22541,CCCCCC=CCCCC=CCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1,22541
22542,CC(=O)Oc1cc(C)c2c(c1)CCC1C3CCC(OC(C)=O)C3(C)CC(O[N+](=O)[O-])C21O,CI,0,22542
22543,CC(CN(C)C)OC(=O)c1cc2ccccc2n1Cc1ccccc1.Cl,CI,0,22543
22544,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N(c2ccccc2)C1c1ccccc1,CM,1,22544
22545,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1,22545
22546,O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(C(=O)O)c(O)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc2c1O.[NaH],CM,1,22546
22547,COc1ccc(NC(=O)CCC(CC(=O)c2ccco2)=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,CI,0,22547
22548,COc1ccc(Nc2nc(C#N)c(N)s2)cc1,CI,0,22548
22549,CN1C(=CN=O)C(C)(C)N(O)C1(C)C,CI,0,22549
22550,Cc1ccccc1-n1c(C)nc(-c2ccccc2)cc1=O,CI,0,22550
22551,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1,22551
22552,N#CC(C#N)=Cc1ccc(Br)cc1,CI,0,22552
22553,CCCCCCCCC(C)CCCCCCCCC(=O)O,CI,0,22553
22554,O=C(CCN(C(=O)O)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1)NC1CCCCC1,CI,0,22554
22555,CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1,22555
22556,COC1=Nc2ccccc2S(=O)(=O)C=C1,CI,0,22556
22557,CCc1cc(Cc2cc(CC)c(NC(=O)C3=CC(=O)CC(c4ccc(OC)cc4)O3)c(CC)c2Cl)c(Cl)c(CC)c1NC(=O)C1=CC(=O)CC(c2ccc(OC)cc2)O1,CI,0,22557
22558,C[n+]1c(-c2ccc(C=NNc3n[nH]c(=S)n3NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],CM,1,22558
22559,O=C(C=Cc1ccccc1O)c1ccc(O)cc1O,CA,1,22559
22560,CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1,22560
22561,CC(=O)Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1,22561
22562,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1,22562
22563,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCCCCCCCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,22563
22564,Brc1cc2c(cc1C1SCCS1)OCO2,CI,0,22564
22565,O=c1[nH]n(-c2ccccc2)c(=O)cc1Cl,CI,0,22565
22566,CCCC(=O)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,CM,1,22566
22567,N#CC(C(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)cc1,CI,0,22567
22568,O=C1OC(=O)C([Se]c2ccccc2)=C1[Se]c1ccccc1,CI,0,22568
22569,Cc1cn(C2CC3C(COC(CCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1,22569
22570,CCOC(=O)Cc1ccc(-c2cn3c(n2)sc2ccccc23)cc1,CI,0,22570
22571,O=S1(=O)Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1,22571
22572,O=C(C=Cc1ccc(OCc2cccc(Cl)c2)cc1)NO,CI,0,22572
22573,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCO)ccc(NCCCCO)c21,CM,1,22573
22574,CCOC(=O)C(=Cc1c(C)[nH]c2ccccc12)P(=O)(OCC)OCC,CM,1,22574
22575,CC(=O)NC1(NC(C)=O)C2CC(C1Cc1ccccc1)C(C)(C)C2C,CI,0,22575
22576,COc1cc(NCc2ccc3nc(-c4ccccc4)c(N)nc3c2)cc(OC)c1OC,CI,0,22576
22577,COc1ccc(CN2CCCN(Cc3ccc(OC)cc3)C2c2ccccc2O)cc1,CI,0,22577
22578,CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,CI,0,22578
22579,O=C(Nc1cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)c1)c1cccc(C(=O)Nc2cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)c2)c1.[NaH],CM,1,22579
22580,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12)C(N)=O,CM,1,22580
22581,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OC)c(OC)cc3nc2-1,CI,0,22581
22582,O=[N+]([O-])c1cc(F)ccc1Sc1ccccc1,CI,0,22582
22583,O=C(O)CNC(=O)Cn1[se]c2ccccc2c1=O,CM,1,22583
22584,CC(=O)OC1CN2CCC(O)C2C(O)C1O,CM,1,22584
22585,[N-]=[N+]=NCc1cccc(Nc2cc(O)nc(O)n2)c1,CM,1,22585
22586,CCOC(=O)c1ccc(N2C(=O)c3cccc4cccc(c34)C2=O)cc1,CI,0,22586
22587,BrC(=C(c1ccc(OC2CCCCO2)cc1)c1ccc(OC2CCCCO2)cc1)c1ccccc1,CM,1,22587
22588,O=C(Nc1ccccn1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccn1,CM,1,22588
22589,O=[N+]([O-])C(=C(Cl)SCc1ccccc1)C(Cl)=C(Cl)Cl,CI,0,22589
22590,COC(=O)C1=C(C(=O)OC)SC(=C2SC3=C(SC(=C4SCCS4)S3)S2)S1,CI,0,22590
22591,Cc1nc(Nc2ccccc2)sc1C(=O)CC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,CI,0,22591
22592,O=C(O)C(CS)NCc1c2ccccc2nc2ccccc12,CI,0,22592
22593,Cc1c(-c2ccccc2)c(=O)oc2ccc(Cl)cc12,CI,0,22593
22594,C#CC=CCCCCC=CC#CC#CCCCC#CC#CC(COS(=O)(=O)O)OS(=O)(=O)O.[NaH],CA,1,22594
22595,COc1ccc(C2=CSC3=NC(C)(C)CC(C)=NN23)cc1,CI,0,22595
22596,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CM,1,22596
22597,CCCCN(CCCC)C(=O)C(=O)C(C#N)c1ccc(C)cc1,CI,0,22597
22598,CN(C)CCN(C)P12(Oc3ccccc3O1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,CM,1,22598
22599,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,CM,1,22599
22600,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1,22600
22601,CCOC(=O)C(C)(C)C(OP(=S)(OCC)OCC)=C(C)C,CI,0,22601
22602,CC(=O)OC1CC2CCCC2C2C(=O)OC(=O)C12,CM,1,22602
22603,O=[N+]([O-])c1ccc(C(O)C(=NNO)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,CI,0,22603
22604,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3cccs3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1,22604
22605,CCC1(CC=C(C)C)Oc2ccccc2-n2cccc2C1=O,CA,1,22605
22606,O=C(O)c1csc(C(=O)O)c1,CM,1,22606
22607,CCn1ncc(N=O)c1N.Cl,CI,0,22607
22608,N#CC1(c2ccccc2)CCNCC1,CI,0,22608
22609,Cc1cc(OC(F)(F)c2nc3ccccc3o2)cc(C)c1C,CM,1,22609
22610,N.O=C(O)c1cc(C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)ccc1O,CM,1,22610
22611,O=[N+]([O-])c1ccc(-n2nnc(C3=NCCN3)c2-c2ccccc2)cc1,CI,0,22611
22612,COc1ccc2c(c1)OCC1c3cc(O)c(OCc4ccccc4)cc3OC21,CA,1,22612
22613,NCCSC(C[N+](=O)[O-])c1ccccc1Cl,CI,0,22613
22614,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1OC)c1cc(Br)cc(C(=O)O)c1OC.N,CM,1,22614
22615,CN1C(=O)c2ccccc2C1(N)c1ccccc1,CM,1,22615
22616,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1,22616
22617,O=[N+]([O-])C=C1COCc2cc3c(cc21)OCO3,CI,0,22617
22618,COc1cc2c(c(OC)c1OC)-c1oncc1CC2,CM,1,22618
22619,Cc1nc2ccc(N)cc2nc1O,CI,0,22619
22620,COc1ccc(OC(=O)N2CC(=Cc3ccccc3)C(=O)C(=Cc3ccccc3)C2)cc1,CI,0,22620
22621,Oc1cc(O)cc(-c2c(O)cc(O)cc2O)c1,CI,0,22621
22622,CC(OC(C)(C)C)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,CI,0,22622
22623,COc1ccc(N2CCOCC2)cc1,CI,0,22623
22624,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1,22624
22625,Clc1cccc(-c2nc3cccc4c3n2Cc2ncccc2-4)c1,CI,0,22625
22626,Cc1cn(C2CC3C(COC(CCN=[N+]=[N-])N3O)O2)c(=O)[nH]c1=O,CM,1,22626
22627,COc1ccc2c(c1)OCC1c3cc(OC)c(OCc4ccccc4)cc3OC21,CA,1,22627
22628,O=C(Nc1ccccn1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccn1,CM,1,22628
22629,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1)SC(=N)N2,CM,1,22629
22630,CCOC(=O)C(=Cc1ccc(C)cc1)P(=O)(OCC)OCC,CM,1,22630
22631,Cc1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,CM,1,22631
22632,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccccc3c(=O)o2)cc1,CI,0,22632
22633,O=C(C=Cc1cccc(O)c1)C=Cc1cccc(O)c1,CM,1,22633
22634,CC(=O)OCC1OC(n2c(N)c(C#N)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1,22634
22635,CC(=O)N1CC2Nc3ccccc3C2CC1CO,CI,0,22635
22636,CC(=NNC(=S)Nc1ccc(Cl)cc1)c1cccc(C(C)=NNC(=S)Nc2ccc(Cl)cc2)n1,CI,0,22636
22637,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3=O,CM,1,22637
22638,COc1cc(C=Nc2cc(Cl)c(N=O)c(Cl)c2)ccc1N(CCCCl)CCCCl,CM,1,22638
22639,COc1cc(C=Nc2cc(Cl)c(N=O)c(Cl)c2)ccc1N(CCCCl)CCCCl,CM,1,22639
22640,CC1(C)COC2C(N(Cc3ccccc3)Cc3ccccc3)C(=O)N21,CI,0,22640
22641,CCOC(=O)C(C)c1nc2ccc(C(F)(F)F)cc2nc1O,CI,0,22641
22642,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1,CA,1,22642
22643,O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1,22643
22644,NC1=CN(Cc2ccccc2)C2=NC(=Cc3ccco3)C(=O)N12,CI,0,22644
22645,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3=O,CA,1,22645
22646,CCCC(=O)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,CM,1,22646
22647,O=S(=O)(O)c1cc(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CA,1,22647
22648,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C2CCCN2CC(O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)OCc2ccccc2)C(C)CC)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CA,1,22648
22649,CC(=O)OC1CN2CCC(O)C2C(O)C1O,CM,1,22649
22650,O=C1c2c(oc3c2C(=O)c2cccc4cccc-3c24)-c2cccc3cccc1c23,CI,0,22650
22651,O=C(O)CCC(NC(=O)c1ccc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc1)C(=O)O,CI,0,22651
22652,Oc1ccc(-c2nn3c(CCCCCCCCc4nnc5sc(-c6ccc(O)cc6)nn45)nnc3s2)cc1,CM,1,22652
22653,NS(=O)(=O)c1ccc(SSc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CM,1,22653
22654,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,CM,1,22654
22655,COc1ccc(OC)c(C(O)C(C)NC(C)(C)C)c1,CI,0,22655
22656,OC(c1ccccc1)c1cccc(C(O)c2ccccc2)c1,CI,0,22656
22657,C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,CA,1,22657
22658,CC12CCC(=O)CC1CCC(OC=O)C2Br,CI,0,22658
22659,N#Cc1cccc2c1Sc1ccccc1N2,CI,0,22659
22660,Nc1c(C(=O)NN=Cc2ccc(Cl)cc2)sc(=S)n1-c1ccccc1,CI,0,22660
